Date,Rot,VH,Team,Final,Close,Run Line,,Close OU,
823,906,H,ARI,4,-119,-1.5,165,9.5,100
823,905,V,ATL,7,109,1.5,-185,9.5,-120
823,924,H,BAL,8,-159,-1.5,120,9.5,-120
823,913,V,BOS,2,113,1.5,-185,8,-105
823,926,H,CIN,3,105,1.5,-160,9,-120
823,917,V,CLE,1,-149,-1.5,105,8,-115
823,901,V,COL,4,-116,-1.5,135,9,-110
823,907,V,CUB,5,-260,-1.5,-140,8,100
823,930,H,CWS,9,-159,-1.5,122,9,-109
823,915,V,DET,8,-108,-1.5,140,9.5,-115
823,921,V,HOU,1,-121,-1.5,139,8.5,-105
823,927,V,KAN,1,-106,-1.5,155,7.5,-110
823,911,V,LAA,2,130,1.5,-155,9,-110
823,910,H,LAD,9,102,1.5,-168,6.5,-110
823,928,H,MIA,0,-104,1.5,-175,7.5,-110
823,902,H,MIL,6,106,1.5,-155,9,-110
823,916,H,MIN,3,-102,1.5,-160,9.5,-105
823,903,V,NYM,7,145,1.5,-150,8.5,-115
823,919,V,NYY,5,139,1.5,140,8,-110
823,918,H,OAK,9,134,1.5,-125,8,-105
823,929,V,PHI,1,144,1.5,-132,9,-111
823,922,H,PIT,7,111,1.5,-151,8.5,-115
823,908,H,SDG,3,220,1.5,120,8,-120
823,920,H,SEA,1,-154,-1.5,105,8,-110
823,909,V,SFO,5,-112,-1.5,155,6.5,-110
823,904,H,STL,4,-160,-1.5,130,8.5,-105
823,914,H,TAM,1,-123,-1.5,170,8,-115
823,925,V,TEX,0,-115,-1.5,140,9,100
823,912,H,TOR,7,-145,-1.5,135,9,-110
823,923,V,WAS,1,144,1.5,-140,9.5,100
824,958,H,ARI,10,-129,-1.5,165,8,-101
824,957,V,ATL,9,119,1.5,-185,8,-119
824,973,V,BAL,10,144,1.5,-150,8.5,-122
824,967,V,BOS,3,-131,-1.5,120,8,-125
824,978,H,CIN,5,180,1.5,113,8.5,-120
824,961,V,CLE,1,-121,-1.5,135,7.5,-120
824,951,V,COL,1,-111,-1.5,145,8,-105
824,953,V,CUB,6,-260,-1.5,-150,8.5,-110
824,980,H,CWS,3,-105,1.5,-170,9.5,-115
824,969,V,DET,9,-105,1.5,-210,9.5,-120
824,971,V,HOU,5,116,1.5,-185,7.5,100
824,975,V,KAN,0,170,1.5,-130,7,105
824,965,V,LAA,8,145,1.5,-155,8.5,-115
824,960,H,LAD,1,-140,-1.5,154,7,-105
824,976,H,MIA,3,-200,-1.5,110,7,-125
824,952,H,MIL,7,101,1.5,-165,8,-115
824,970,H,MIN,4,-105,-1.5,180,9.5,100
824,955,V,NYM,1,-108,-1.5,152,7.5,-119
824,963,V,NYY,5,-105,-1.5,150,7,102
824,962,H,OAK,5,111,1.5,-155,7.5,100
824,979,V,PHI,5,-105,-1.5,150,9.5,-105
824,972,H,PIT,4,-131,-1.5,165,7.5,-120
824,954,H,SDG,3,220,1.5,130,8.5,-110
824,964,H,SEA,0,-105,1.5,-170,7,-122
824,959,V,SFO,0,125,1.5,-173,7,-115
824,956,H,STL,8,-102,1.5,-172,7.5,-101
824,968,H,TAM,4,116,1.5,-140,8,105
824,977,V,TEX,6,-210,-1.5,-133,8.5,100
824,966,H,TOR,2,-160,-1.5,135,8.5,-105
824,974,H,WAS,8,-159,-1.5,130,8.5,102
825,906,H,ARI,1,-181,-1.5,101,9,-103
825,905,V,ATL,3,161,1.5,-121,9,-117
825,919,V,BAL,0,180,1.5,-105,8.5,-101
825,911,V,BOS,1,-120,-1.5,145,7,-120
825,915,V,CLE,0,136,1.5,-155,9,100
825,918,H,CWS,7,140,1.5,-115,9.5,-110
825,909,V,DET,8,-140,-1.5,115,10,100
825,921,V,KAN,5,105,1.5,-215,7.5,100
825,913,V,LAA,6,236,1.5,125,10,-101
825,908,H,LAD,0,-111,-1.5,180,8,-110
825,922,H,MIA,2,-115,-1.5,185,7.5,-120
825,904,H,MIL,2,110,1.5,-160,9.5,-115
825,910,H,MIN,5,125,1.5,-135,10,-120
825,901,V,NYM,10,150,1.5,-140,8.5,-120
825,903,V,PIT,3,-120,-1.5,140,9.5,-105
825,917,V,SEA,6,-155,-1.5,-105,9.5,-110
825,907,V,SFO,4,101,1.5,-210,8,-110
825,902,H,STL,6,-170,-1.5,120,8.5,100
825,912,H,TAM,2,110,1.5,-165,7,100
825,916,H,TEX,9,-151,-1.5,135,9,-120
825,914,H,TOR,3,-276,-1.5,-145,10,-119
825,920,H,WAS,4,-210,-1.5,-115,8.5,-119
826,960,H,ARI,4,-134,-1.5,145,10.5,-115
826,963,V,ATL,0,190,1.5,-115,8.5,-110
826,965,V,BAL,4,-105,1.5,-205,10,100
826,970,H,BOS,3,-160,-1.5,122,9,-104
826,959,V,CIN,3,119,1.5,-165,10.5,-105
826,973,V,CLE,12,-153,-1.5,100,8.5,-115
826,951,V,COL,5,171,1.5,-110,9,-115
826,961,V,CUB,6,-148,-1.5,115,8,-110
826,978,H,CWS,1,-153,-1.5,150,7.5,-127
826,972,H,DET,4,-205,-1.5,-107,9,-125
826,976,H,HOU,5,-154,-1.5,140,8,-105
826,969,V,KAN,6,145,1.5,-142,9,-116
826,971,V,LAA,2,175,1.5,-113,9,105
826,962,H,LAD,4,133,1.5,-136,8,-110
826,954,H,MIA,7,-179,-1.5,120,7.5,-110
826,958,H,MIL,3,116,1.5,-150,9,105
826,967,V,MIN,8,200,1.5,105,10,-110
826,956,H,NYM,9,-164,-1.5,130,8,100
826,966,H,NYY,14,-105,-1.5,175,10,-120
826,979,V,OAK,1,185,1.5,-110,9,-115
826,955,V,PHI,4,149,1.5,-150,8,-120
826,957,V,PIT,5,-126,-1.5,130,9,-125
826,953,V,SDG,6,159,1.5,-140,7.5,-110
826,977,V,SEA,3,138,1.5,-170,7.5,107
826,964,H,SFO,7,-220,-1.5,-105,8.5,-110
826,980,H,STL,3,-215,-1.5,-110,9,-105
826,975,V,TAM,4,139,1.5,-160,8,-115
826,974,H,TEX,1,138,1.5,-120,8.5,-105
826,968,H,TOR,15,-240,-1.5,-125,10,-110
826,952,H,WAS,8,-201,-1.5,-110,9,-105
827,912,H,ARI,0,-101,1.5,-155,9,105
827,913,V,ATL,3,116,1.5,-179,8.5,100
827,915,V,BAL,5,110,1.5,-200,9,100
827,920,H,BOS,8,-156,-1.5,130,8,-110
827,911,V,CIN,13,-109,-1.5,135,9,-125
827,927,V,CLE,0,-147,-1.5,105,9,-115
827,901,V,COL,9,155,1.5,-135,10,100
827,903,V,CUB,2,118,1.5,-200,8.5,-104
827,926,H,CWS,9,-145,-1.5,135,8.5,-110
827,922,H,DET,2,-210,-1.5,-114,9,102
827,924,H,HOU,6,-195,-1.5,114,7.5,-101
827,919,V,KAN,3,141,1.5,-150,8,-110
827,921,V,LAA,3,180,1.5,-106,9,-122
827,904,H,LAD,3,-133,-1.5,170,8.5,-116
827,910,H,MIA,0,-117,-1.5,170,8.5,-124
827,906,H,MIL,6,146,1.5,-115,8.5,-115
827,917,V,MIN,7,175,1.5,-114,8.5,-120
827,908,H,NYM,12,-210,-1.5,115,7,-120
827,916,H,NYY,13,-120,-1.5,170,9,-120
827,929,V,OAK,3,185,1.5,-115,8.5,101
827,907,V,PHI,1,180,1.5,-135,7,100
827,905,V,PIT,9,-161,-1.5,-105,8.5,-105
827,909,V,SDG,1,107,1.5,-200,8.5,104
827,925,V,SEA,3,130,1.5,-155,8.5,-110
827,914,H,SFO,1,-126,-1.5,159,8.5,-120
827,930,H,STL,2,-215,-1.5,-105,8.5,-121
827,923,V,TAM,2,175,1.5,-134,7.5,-119
827,928,H,TEX,7,132,1.5,-135,9,-105
827,918,H,TOR,8,-205,-1.5,-106,8.5,100
827,902,H,WAS,4,-175,-1.5,115,10,-120
828,962,H,ARI,11,108,1.5,-155,9.5,-110
828,959,V,ATL,4,265,1.5,125,8,100
828,965,V,BAL,5,-121,-1.5,135,9,-123
828,972,H,BOS,4,-150,-1.5,140,9,-120
828,961,V,CIN,2,-118,-1.5,135,9.5,-110
828,977,V,CLE,1,-116,-1.5,130,10,100
828,955,V,COL,5,135,1.5,-160,9.5,-110
828,963,V,CUB,0,-168,-1.5,-116,8,-115
828,976,H,CWS,4,-109,-1.5,180,9,-115
828,970,H,DET,0,-142,-1.5,145,9.5,100
828,974,H,HOU,4,-117,-1.5,180,7.5,-126
828,971,V,KAN,10,135,1.5,-160,9,100
828,969,V,LAA,5,127,1.5,-165,9.5,-120
828,964,H,LAD,1,153,1.5,-104,8,-105
828,954,H,MIA,1,-150,-1.5,145,8.5,-110
828,958,H,MIL,1,126,1.5,-135,9,-115
828,967,V,MIN,6,152,1.5,-135,10.5,100
828,952,H,NYM,1,-131,-1.5,165,8.5,-120
828,966,H,NYY,0,111,1.5,-155,9,103
828,979,V,OAK,7,136,1.5,-160,8.5,-115
828,951,V,PHI,5,116,1.5,-185,8.5,100
828,957,V,PIT,3,-141,-1.5,115,9,-105
828,953,V,SDG,3,135,1.5,-165,8.5,-110
828,975,V,SEA,1,-101,1.5,-210,9,-105
828,960,H,SFO,13,-315,-1.5,-144,8,-120
828,980,H,STL,4,-151,-1.5,140,8.5,-105
828,973,V,TAM,10,107,1.5,-210,7.5,106
828,978,H,TEX,2,106,1.5,-150,10,-120
828,968,H,TOR,9,-172,-1.5,115,10.5,-120
828,956,H,WAS,3,-150,-1.5,140,9.5,-110
829,912,H,BAL,1,127,1.5,-125,11,-110
829,914,H,BOS,9,-171,-1.5,115,9.5,-105
829,925,V,CIN,2,157,1.5,-145,8,-110
829,916,H,CLE,1,-195,-1.5,-105,9,105
829,910,H,COL,8,112,1.5,-150,10.5,-115
829,908,H,CUB,8,-240,-1.5,-110,8.5,-115
829,917,V,CWS,3,170,1.5,-110,10,-120
829,918,H,DET,4,-200,-1.5,-110,10,100
829,922,H,HOU,6,-177,-1.5,120,8.5,-115
829,924,H,KAN,8,115,1.5,-145,8,-110
829,926,H,LAA,9,-177,-1.5,125,8,-110
829,909,V,LAD,1,-122,-1.5,130,10.5,-105
829,903,V,MIA,1,-156,-1.5,105,7.5,-105
829,906,H,MIL,5,119,1.5,-140,8,-110
829,915,V,MIN,0,175,1.5,-115,9,-125
829,904,H,NYM,2,141,1.5,-125,7.5,-115
829,923,V,NYY,5,-125,-1.5,125,8,-110
829,921,V,OAK,0,157,1.5,-140,8.5,-105
829,902,H,PHI,0,175,1.5,100,9,105
829,907,V,PIT,7,200,1.5,-110,8.5,-105
829,919,V,SEA,3,149,1.5,-150,8.5,-115
829,905,V,STL,6,-134,-1.5,120,8,-110
829,913,V,TAM,4,151,1.5,-135,9.5,-115
829,920,H,TEX,6,-164,-1.5,130,8.5,-105
829,911,V,TOR,5,-142,-1.5,105,11,-110
829,901,V,WAS,4,-195,-1.5,-120,9,-125
830,963,V,ARI,4,148,1.5,-158,7,-115
830,956,H,ATL,7,-190,-1.5,-105,8.5,105
830,966,H,BAL,5,129,1.5,-130,10,-120
830,968,H,BOS,3,-171,-1.5,112,9.5,-115
830,979,V,CIN,2,128,1.5,-160,9.5,-120
830,972,H,CLE,5,-195,-1.5,-105,10,-105
830,958,H,CUB,3,-210,-1.5,102,8,100
830,969,V,CWS,4,162,1.5,-122,10,-110
830,970,H,DET,8,-182,-1.5,102,10,-110
830,976,H,HOU,3,-195,-1.5,110,8,-105
830,978,H,KAN,4,126,1.5,-135,7.5,-110
830,980,H,LAA,4,-143,-1.5,140,9.5,100
830,953,V,MIA,4,116,1.5,-185,7.5,-105
830,960,H,MIL,1,148,1.5,-115,9.5,-115
830,971,V,MIN,4,175,1.5,-115,10,-115
830,954,H,NYM,7,-126,-1.5,165,7.5,-115
830,977,V,NYY,5,-141,-1.5,115,7.5,-110
830,975,V,OAK,1,175,1.5,-130,8,-115
830,952,H,PHI,2,185,1.5,110,7.5,-115
830,957,V,PIT,0,180,1.5,-122,8,-120
830,955,V,SDG,3,170,1.5,-115,8.5,-125
830,973,V,SEA,7,139,1.5,-160,8.5,-115
830,964,H,SFO,3,-163,-1.5,138,7,-105
830,959,V,STL,2,-163,-1.5,-105,9.5,-105
830,967,V,TAM,4,151,1.5,-132,9.5,-105
830,974,H,TEX,8,-154,-1.5,140,8.5,-105
830,965,V,TOR,3,-144,-1.5,110,10,100
830,951,V,WAS,3,-215,-1.5,-130,7.5,-105
831,903,V,ARI,2,154,1.5,-136,8.5,-125
831,910,H,ATL,8,-143,-1.5,150,9,105
831,924,H,BAL,3,145,1.5,-110,9.5,101
831,918,H,BOS,8,-161,-1.5,125,10,100
831,929,V,CIN,0,-113,-1.5,145,8.5,-118
831,926,H,CLE,8,-320,-1.5,-146,9,-120
831,902,H,COL,7,-147,-1.5,129,11,-115
831,932,H,COL,8,145,1.5,-110,12,-120
831,912,H,CUB,6,-176,-1.5,115,8.5,-120
831,915,V,CWS,2,109,1.5,-205,7.5,100
831,916,H,DET,3,-119,-1.5,175,7.5,-120
831,922,H,HOU,4,-230,-1.5,-115,9,105
831,928,H,KAN,4,-150,-1.5,145,8,-115
831,930,H,LAA,3,103,1.5,-165,8.5,-102
831,901,V,LAD,0,132,1.5,-149,11,-105
831,931,V,LAD,10,-160,-1.5,-110,12,100
831,907,V,MIA,2,147,1.5,-155,8.5,100
831,914,H,MIL,3,133,1.5,-125,9,-101
831,925,V,MIN,4,270,1.5,126,9,100
831,908,H,NYM,5,-162,-1.5,135,8.5,-120
831,927,V,NYY,5,135,1.5,-165,8,-105
831,921,V,OAK,3,200,1.5,-105,9,-125
831,906,H,PHI,1,180,1.5,114,9.5,-113
831,911,V,PIT,5,156,1.5,-135,8.5,100
831,909,V,SDG,1,128,1.5,-170,9,-125
831,919,V,SEA,1,-104,1.5,-210,9.5,-101
831,904,H,SFO,4,-174,-1.5,116,8.5,105
831,913,V,STL,1,-148,-1.5,105,9,-119
831,917,V,TAM,6,146,1.5,-145,10,-120
831,920,H,TEX,14,-106,-1.5,180,9.5,-119
831,923,V,TOR,5,-160,-1.5,-110,9.5,-121
831,905,V,WAS,2,-210,-1.5,-134,9.5,-107
901,952,H,ATL,9,-145,-1.5,135,9,-115
901,956,H,CUB,5,-140,-1.5,155,8,-110
901,957,V,CWS,5,-113,-1.5,140,8,-125
901,953,V,MIA,6,221,1.5,-101,7.5,-101
901,958,H,MIN,8,103,1.5,-160,8,105
901,954,H,NYM,4,-261,-1.5,-119,7.5,-119
901,951,V,SDG,6,130,1.5,-155,9,-105
901,955,V,SFO,4,125,1.5,-175,8,-110
902,911,V,ARI,7,-119,-1.5,125,11.5,-115
902,905,V,ATL,4,126,1.5,-170,8.5,-125
902,916,H,BAL,8,-143,-1.5,150,9,-110
902,925,V,BOS,16,-160,-1.5,100,7.5,-101
902,910,H,CIN,3,127,1.5,-135,8,-110
902,930,H,CLE,6,-321,-1.5,-156,7.5,100
902,912,H,COL,14,109,1.5,-145,11.5,-105
902,902,H,CUB,2,-235,-1.5,-115,8,-115
902,921,V,CWS,11,-116,-1.5,135,8.5,-125
902,923,V,DET,7,129,1.5,-170,7.5,-120
902,919,V,HOU,8,-101,1.5,-205,9.5,-115
902,924,H,KAN,6,-144,-1.5,150,7.5,100
902,927,V,LAA,8,119,1.5,-185,9,-105
902,914,H,LAD,2,-255,-1.5,-115,7.5,-125
902,929,V,MIA,2,271,1.5,135,7.5,-120
902,903,V,MIL,1,164,1.5,-135,7,-125
902,922,H,MIN,4,106,1.5,-155,8.5,105
902,908,H,NYM,1,-160,-1.5,140,7.5,-105
902,915,V,NYY,0,128,1.5,-170,9,-110
902,926,H,OAK,2,145,1.5,-120,7.5,-119
902,906,H,PHI,4,-141,-1.5,150,8.5,105
902,904,H,PIT,0,-184,-1.5,115,7,105
902,913,V,SDG,4,215,1.5,-105,7.5,105
902,928,H,SEA,11,-129,-1.5,165,9,-115
902,901,V,SFO,1,205,1.5,-105,8,-105
902,909,V,STL,2,-142,-1.5,115,8,-110
902,918,H,TAM,8,140,1.5,-125,8,-115
902,920,H,TEX,10,-109,-1.5,175,9.5,-105
902,917,V,TOR,3,-155,-1.5,105,8,-105
902,907,V,WAS,2,145,1.5,-160,7.5,-115
903,961,V,ARI,9,161,1.5,-116,13,-101
903,955,V,ATL,6,109,1.5,-205,8,-105
903,970,H,BAL,2,-170,-1.5,125,8.5,-105
903,975,V,BOS,11,-205,-1.5,-129,8,-120
903,954,H,CIN,9,110,1.5,-155,9,-110
903,980,H,CLE,8,-112,-1.5,180,7,-110
903,962,H,COL,4,-181,-1.5,-104,13,-119
903,952,H,CUB,2,-131,-1.5,175,7,100
903,971,V,CWS,3,126,1.5,-155,10,-108
903,973,V,DET,2,114,1.5,-205,8,-105
903,965,V,HOU,4,-140,-1.5,107,10,-115
903,974,H,KAN,5,-124,-1.5,175,8,-115
903,977,V,LAA,10,116,1.5,-185,8.5,100
903,964,H,LAD,5,-285,-1.5,-132,7.5,-115
903,979,V,MIA,3,102,1.5,-210,7,-110
903,957,V,MIL,7,175,1.5,-125,8,-120
903,972,H,MIN,11,-141,-1.5,135,10,-112
903,960,H,NYM,3,119,1.5,-141,8,-116
903,969,V,NYY,0,150,1.5,-145,8.5,-115
903,976,H,OAK,2,175,1.5,109,8,100
903,956,H,PHI,4,-119,-1.5,175,8,-115
903,958,H,PIT,4,-195,-1.5,105,8,100
903,963,V,SDG,1,245,1.5,112,7.5,-105
903,978,H,SEA,3,-126,-1.5,165,8.5,-120
903,951,V,SFO,3,116,1.5,-205,7,-120
903,953,V,STL,1,-120,-1.5,135,9,-110
903,968,H,TAM,7,126,1.5,-135,8.5,-120
903,966,H,TEX,12,125,1.5,-127,10,-105
903,967,V,TOR,5,-141,-1.5,115,8.5,100
903,959,V,WAS,1,-134,-1.5,121,8,-104
904,913,V,ARI,8,175,1.5,101,12.5,-120
904,905,V,ATL,2,-176,-1.5,-119,8,-120
904,918,H,BAL,2,-116,-1.5,170,9,-119
904,925,V,BOS,0,-121,-1.5,135,8.5,-118
904,902,H,CIN,2,180,1.5,120,8.5,105
904,930,H,CLE,6,-215,-1.5,-129,8.5,-115
904,914,H,COL,5,-195,-1.5,-121,12.5,100
904,910,H,CUB,3,-142,-1.5,161,8,-120
904,919,V,CWS,13,119,1.5,-165,10.5,-105
904,921,V,DET,6,-105,1.5,-210,9,100
904,923,V,HOU,7,144,1.5,-145,9,100
904,922,H,KAN,5,-105,-1.5,180,9,-120
904,927,V,LAA,4,105,1.5,-210,8,-105
904,912,H,LAD,7,-211,-1.5,-105,8,-105
904,929,V,MIA,5,185,1.5,106,8.5,-105
904,907,V,MIL,10,165,1.5,-130,9,-105
904,920,H,MIN,11,-134,-1.5,145,10.5,-115
904,904,H,NYM,5,-116,-1.5,175,8,-105
904,917,V,NYY,4,106,1.5,-200,9,-101
904,926,H,OAK,1,111,1.5,-155,8.5,-102
904,906,H,PHI,0,156,1.5,-101,8,100
904,908,H,PIT,0,-185,-1.5,110,9,-115
904,911,V,SDG,4,181,1.5,-115,8,-115
904,928,H,SEA,2,-115,-1.5,180,8,-115
904,909,V,SFO,2,127,1.5,-181,8,100
904,901,V,STL,5,-210,-1.5,-140,8.5,-125
904,916,H,TAM,3,101,1.5,-165,7,105
904,924,H,TEX,6,-159,-1.5,125,9,-120
904,915,V,TOR,5,-111,-1.5,145,7,-125
904,903,V,WAS,1,106,1.5,-205,8,-115
905,963,V,ARI,2,149,1.5,-155,7.5,-105
905,959,V,ATL,4,227,1.5,102,7.5,-110
905,967,V,BAL,7,103,1.5,-205,8.5,-120
905,979,V,BOS,1,-210,-1.5,-138,8,-121
905,954,H,CIN,0,-105,1.5,-170,9,-110
905,978,H,CLE,2,-105,1.5,-170,9,-105
905,962,H,COL,6,-105,1.5,-160,13,-120
905,955,V,CUB,7,-183,-1.5,-112,8,-105
905,974,H,CWS,3,-102,1.5,-170,8,-120
905,973,V,DET,5,-108,-1.5,150,8,100
905,977,V,HOU,6,-105,-1.5,150,9,-115
905,969,V,KAN,11,-134,-1.5,112,9,114
905,971,V,LAA,10,115,1.5,-170,9,-110
905,964,H,LAD,10,-164,-1.5,135,7.5,-115
905,952,H,MIA,2,106,1.5,-160,8,-120
905,956,H,MIL,2,163,1.5,-107,8,-115
905,970,H,MIN,5,119,1.5,-131,9,-134
905,953,V,NYM,5,-105,-1.5,150,9,-110
905,966,H,NYY,5,-153,-1.5,145,8.5,-110
905,972,H,OAK,7,-130,-1.5,145,9,-110
905,951,V,PHI,6,-116,-1.5,140,8,100
905,958,H,PIT,6,-105,1.5,-165,8.5,107
905,980,H,SDG,2,180,1.5,118,8,101
905,976,H,SEA,14,112,1.5,-165,7.5,-121
905,961,V,SFO,0,-105,-1.5,140,13,100
905,957,V,STL,12,-105,-1.5,145,8.5,-127
905,968,H,TAM,3,-113,-1.5,175,8.5,100
905,975,V,TEX,6,-122,-1.5,145,7.5,101
905,965,V,TOR,3,138,1.5,-165,8.5,-110
905,960,H,WAS,6,-267,-1.5,-122,7.5,-110
906,913,V,ARI,2,170,1.5,-125,8,-120
906,901,V,ATL,7,200,1.5,-105,9,-120
906,917,V,BAL,11,119,1.5,-170,8,-117
906,929,V,BOS,5,-195,-1.5,-120,8.5,100
906,906,H,CIN,3,-120,-1.5,160,9,100
906,920,H,CLE,3,-205,-1.5,-105,8.5,-110
906,912,H,COL,2,-160,-1.5,115,11,-125
906,909,V,CUB,5,-168,-1.5,-105,9,-115
906,922,H,CWS,2,113,1.5,-155,9.5,100
906,921,V,DET,0,-123,-1.5,135,9.5,-120
906,919,V,HOU,4,175,1.5,-115,8.5,-110
906,923,V,KAN,10,112,1.5,-175,9,100
906,925,V,LAA,2,-109,-1.5,140,9,-125
906,914,H,LAD,5,-190,-1.5,105,8,100
906,908,H,MIA,3,-140,-1.5,155,8,-115
906,910,H,MIL,12,153,1.5,-115,9,-105
906,924,H,MIN,3,-122,-1.5,155,9,-120
906,905,V,NYM,5,110,1.5,-180,9,-120
906,916,H,NYY,7,146,1.5,-115,9,100
906,926,H,OAK,3,-101,1.5,-160,9,105
906,907,V,PHI,4,125,1.5,-175,8,-105
906,904,H,PIT,7,107,1.5,-165,8.5,100
906,930,H,SDG,1,175,1.5,100,8.5,-120
906,928,H,SEA,7,-155,-1.5,135,8.5,-115
906,911,V,SFO,3,145,1.5,-135,11,105
906,903,V,STL,9,-117,-1.5,145,8.5,-120
906,918,H,TAM,2,-134,-1.5,150,8,-103
906,927,V,TEX,10,140,1.5,-155,8.5,-105
906,915,V,TOR,6,-161,-1.5,-105,9,-120
906,902,H,WAS,9,-230,-1.5,-115,9,100
907,963,V,ARI,1,116,1.5,-205,7.5,-104
907,955,V,ATL,4,200,1.5,-115,8.5,-105
907,965,V,BAL,6,-122,-1.5,135,7.5,-115
907,979,V,BOS,7,-241,-1.5,-136,7.5,100
907,952,H,CIN,3,146,1.5,-116,7.5,-115
907,974,H,CLE,6,-181,-1.5,110,8.5,-105
907,962,H,COL,6,109,1.5,-145,11.5,-105
907,959,V,CUB,1,-175,-1.5,-111,9.5,-115
907,968,H,CWS,7,-126,-1.5,155,9,-105
907,967,V,DET,4,116,1.5,-175,9,-115
907,973,V,HOU,5,161,1.5,-130,8.5,-115
907,975,V,KAN,5,-157,-1.5,113,8.5,-105
907,969,V,LAA,1,134,1.5,-150,8.5,-109
907,964,H,LAD,3,-126,-1.5,175,7.5,-116
907,958,H,MIA,6,-133,-1.5,165,8,-115
907,960,H,MIL,2,155,1.5,-109,9.5,-105
907,976,H,MIN,6,142,1.5,-133,8.5,-115
907,951,V,NYM,6,-161,-1.5,-104,7.5,-105
907,972,H,NYY,2,156,1.5,-103,9,105
907,970,H,OAK,4,-149,-1.5,130,8.5,-111
907,957,V,PHI,0,118,1.5,-185,8,-105
907,954,H,PIT,4,-121,-1.5,170,8.5,-105
907,980,H,SDG,2,201,1.5,116,7.5,-120
907,978,H,SEA,8,-116,-1.5,170,9,-115
907,961,V,SFO,5,-119,-1.5,125,11.5,-115
907,953,V,STL,3,111,1.5,-200,8.5,-115
907,966,H,TAM,7,112,1.5,-155,7.5,-105
907,977,V,TEX,3,106,1.5,-200,9,-105
907,971,V,TOR,0,-176,-1.5,-117,9,-125
907,956,H,WAS,5,-230,-1.5,-105,8.5,-115
908,903,V,CIN,1,153,1.5,-145,8.5,-115
908,910,H,CLE,10,-140,-1.5,145,9,100
908,907,V,COL,1,119,1.5,-180,8,-115
908,909,V,HOU,7,125,1.5,-165,9,-120
908,905,V,MIL,12,141,1.5,-155,8,-120
908,912,H,NYY,5,-129,-1.5,165,8.5,-105
908,901,V,PHI,4,180,1.5,-111,9.5,-110
908,904,H,PIT,4,-173,-1.5,125,8.5,-105
908,908,H,SDG,14,-129,-1.5,160,8,-105
908,914,H,SEA,6,-134,-1.5,155,8.5,106
908,906,H,STL,5,-156,-1.5,135,8,100
908,911,V,TAM,4,119,1.5,-185,8.5,-115
908,913,V,TEX,3,119,1.5,-175,8.5,-126
908,902,H,WAS,1,-210,-1.5,-109,9.5,-110
909,962,H,ARI,6,175,1.5,108,9.5,-120
909,958,H,ATL,4,-126,-1.5,175,8.5,100
909,969,V,BAL,3,-107,-1.5,150,8.5,-120
909,967,V,BOS,13,-109,-1.5,145,9,-120
909,953,V,CIN,4,146,1.5,-150,9,-115
909,973,V,CLE,5,-157,-1.5,-106,8.5,-120
909,963,V,COL,4,-113,-1.5,135,8,-120
909,979,V,CUB,2,-144,-1.5,116,8,-105
909,972,H,CWS,7,-118,-1.5,175,7.5,-110
909,970,H,DET,4,-103,1.5,-170,8.5,100
909,980,H,HOU,0,129,1.5,-137,8,-115
909,971,V,KAN,2,108,1.5,-205,7.5,-110
909,976,H,LAA,1,119,1.5,-140,7.5,100
909,955,V,LAD,1,-163,-1.5,100,6,-110
909,956,H,MIA,4,148,1.5,-120,6,-110
909,959,V,MIL,3,225,1.5,100,8,-120
909,974,H,MIN,4,142,1.5,-114,8.5,100
909,957,V,NYM,6,116,1.5,-205,8.5,-120
909,966,H,NYY,7,-174,-1.5,119,8.5,101
909,978,H,OAK,2,127,1.5,-135,8.5,-120
909,951,V,PHI,4,235,1.5,128,9,-120
909,954,H,PIT,3,-161,-1.5,130,9,-105
909,964,H,SDG,1,103,1.5,-155,8,100
909,977,V,SEA,3,-142,-1.5,115,8.5,100
909,961,V,SFO,6,-205,-1.5,-128,9.5,100
909,960,H,STL,4,-265,-1.5,-120,8,100
909,965,V,TAM,5,154,1.5,-139,8.5,-121
909,975,V,TEX,2,-134,-1.5,120,7.5,-120
909,968,H,TOR,3,-101,1.5,-165,9,100
909,952,H,WAS,5,-275,-1.5,-148,9,100
910,912,H,ARI,3,166,1.5,109,9,-115
910,906,H,ATL,4,115,1.5,-140,9,-123
910,921,V,BAL,11,114,1.5,-175,10,-119
910,917,V,BOS,2,141,1.5,-150,9.5,-115
910,901,V,CIN,8,150,1.5,-140,9,-105
910,923,V,CLE,1,-134,-1.5,120,9.5,-105
910,913,V,COL,3,-123,-1.5,135,8,-101
910,929,V,CUB,1,100,1.5,-215,7.5,-115
910,926,H,CWS,5,118,1.5,-126,9.5,-120
910,922,H,DET,3,-124,-1.5,155,10,-101
910,930,H,HOU,2,-110,-1.5,185,7.5,-105
910,925,V,KAN,6,-133,-1.5,106,9.5,100
910,928,H,LAA,5,134,1.5,-121,9,-120
910,907,V,LAD,5,-215,-1.5,-131,7.5,-122
910,908,H,MIA,0,185,1.5,111,7.5,102
910,909,V,MIL,1,175,1.5,-129,8.5,-105
910,924,H,MIN,2,119,1.5,-140,9.5,-115
910,905,V,NYM,3,-130,-1.5,120,9,103
910,916,H,NYY,5,-141,-1.5,150,8,-110
910,920,H,OAK,3,-104,1.5,-172,8,-105
910,903,V,PHI,0,255,1.5,101,7,-120
910,902,H,PIT,7,-170,-1.5,120,9,-115
