,hits_against,runs_against,date,home_team,home_team_errors,home_team_hits,home_team_runs,home_team_win,home,season_hits_for,season_hits_against,season_runs_for,season_runs_against,season_errors,season_wins
953,7,4,6/14/16,Washington Nationals,0,5,3,0,1,247,219,121,106,13,19
954,7,3,6/14/16,Toronto Blue Jays,0,14,11,1,1,284,303,154,162,21,17
955,10,7,6/14/16,Tampa Bay Rays,0,10,8,1,1,204,213,97,108,15,13
956,9,5,6/14/16,St. Louis Cardinals,1,5,2,0,1,275,258,151,141,20,15
957,4,2,6/14/16,San Francisco Giants,0,12,3,1,1,281,304,140,128,13,20
958,6,5,6/14/16,San Diego Padres,0,7,2,0,1,268,333,129,178,23,15
959,13,10,6/14/16,Oakland Athletics,1,11,6,0,1,244,266,123,116,23,14
960,7,4,6/14/16,New York Mets,2,3,0,0,1,183,214,91,94,15,15
961,9,2,6/14/16,Kansas City Royals,0,9,3,1,1,249,235,121,98,13,20
962,15,10,6/14/16,Colorado Rockies,2,15,13,1,1,293,324,166,196,23,13
963,16,11,6/14/16,Chicago White Sox,0,11,8,0,1,246,276,118,129,13,16
964,5,3,6/14/16,Boston Red Sox,0,7,2,0,1,328,259,199,142,16,19
965,3,3,6/14/16,Atlanta Braves,2,5,1,0,1,250,297,104,172,27,7
966,9,7,6/14/16,Arizona Diamondbacks,0,9,4,0,1,323,347,166,198,14,13
967,10,4,6/14/16,Los Angeles Angels of Anaheim,0,12,5,1,1,259,295,133,162,24,13
968,11,4,6/15/16,Washington Nationals,0,9,5,1,1,252,226,124,110,13,19
969,8,2,6/15/16,Tampa Bay Rays,0,8,3,1,1,214,223,105,115,15,14
970,9,4,6/15/16,St. Louis Cardinals,0,8,1,0,1,280,267,153,146,21,15
971,8,1,6/15/16,San Francisco Giants,0,16,10,1,1,293,308,143,130,13,21
972,9,3,6/15/16,San Diego Padres,0,13,6,1,1,275,339,131,183,23,15
973,9,7,6/15/16,Philadelphia Phillies,0,6,2,0,1,225,270,93,128,19,16
974,10,7,6/15/16,Oakland Athletics,0,7,5,0,1,255,279,129,126,24,14
975,5,2,6/15/16,New York Mets,1,19,11,1,1,186,221,91,98,17,15
976,5,4,6/15/16,Kansas City Royals,2,10,9,1,1,258,244,124,100,13,21
977,7,3,6/15/16,Colorado Rockies,1,13,6,1,1,308,339,179,206,25,14
978,8,3,6/15/16,Chicago White Sox,0,9,5,1,1,257,292,126,140,13,16
979,8,4,6/15/16,Boston Red Sox,1,13,6,1,1,335,264,201,145,16,19
980,11,8,6/15/16,Atlanta Braves,3,19,9,1,1,255,300,105,175,29,7
981,7,3,6/15/16,Arizona Diamondbacks,0,5,2,0,1,332,356,170,205,14,13
982,5,2,6/15/16,Los Angeles Angels of Anaheim,0,12,10,1,1,271,305,138,166,24,14
983,13,10,6/16/16,Kansas City Royals,0,10,4,0,1,268,249,133,104,15,22
984,11,5,6/16/16,Boston Red Sox,0,4,1,0,1,348,272,207,149,17,20
985,8,2,6/16/16,Atlanta Braves,0,9,7,1,1,274,311,114,183,32,8
986,13,6,6/16/16,Tampa Bay Rays,3,12,4,0,1,222,231,108,117,15,15
987,9,8,6/16/16,San Diego Padres,2,10,5,0,1,288,348,137,186,23,16
988,17,13,6/16/16,Philadelphia Phillies,4,5,2,0,1,231,279,95,135,19,16
989,9,5,6/16/16,Oakland Athletics,1,2,1,0,1,262,289,134,133,24,14
990,10,4,6/16/16,New York Mets,0,11,6,1,1,205,226,102,100,18,16
991,7,4,6/16/16,Minnesota Twins,0,7,1,0,1,279,356,127,185,27,12
992,10,8,6/16/16,Los Angeles Dodgers,0,8,6,0,1,210,213,111,92,10,17
993,7,5,6/17/16,Tampa Bay Rays,1,4,1,0,1,234,244,112,123,18,15
994,6,1,6/17/16,St. Louis Cardinals,0,3,0,0,1,288,276,154,150,21,15
995,11,7,6/17/16,San Diego Padres,0,9,5,0,1,298,357,142,194,25,16
996,16,10,6/17/16,Philadelphia Phillies,3,7,2,0,1,236,296,97,148,23,16
997,6,2,6/17/16,Oakland Athletics,1,10,3,1,1,264,298,135,138,25,14
998,11,5,6/17/16,New York Mets,1,6,1,0,1,216,236,108,104,18,17
999,14,8,6/17/16,Minnesota Twins,0,9,2,0,1,286,363,128,189,27,12
1000,1,1,6/17/16,Miami Marlins,0,9,5,1,1,251,253,105,131,12,14
1001,12,2,6/17/16,Los Angeles Dodgers,0,8,3,1,1,218,223,117,100,10,17
1002,10,3,6/17/16,Kansas City Royals,2,14,10,1,1,278,262,137,114,15,22
1003,11,4,6/17/16,Houston Astros,0,8,2,0,1,247,281,133,111,14,17
1004,7,2,6/17/16,Cleveland Indians,0,8,3,1,1,278,257,157,128,15,17
1005,3,0,6/17/16,Chicago Cubs,0,9,6,1,1,227,191,145,84,19,22
1006,10,8,6/17/16,Boston Red Sox,0,11,4,0,1,352,283,208,154,17,20
1007,13,13,6/17/16,Baltimore Orioles,0,7,3,0,1,298,319,171,138,17,24
1008,13,7,6/18/16,Oakland Athletics,2,5,1,0,1,274,304,138,140,26,15
1009,11,6,6/18/16,Tampa Bay Rays,0,8,4,0,1,238,251,113,128,19,15
1010,9,4,6/18/16,St. Louis Cardinals,1,7,3,0,1,291,282,154,151,21,15
1011,8,3,6/18/16,San Diego Padres,1,9,7,1,1,307,368,147,201,25,16
1012,11,4,6/18/16,Philadelphia Phillies,1,4,1,0,1,243,312,99,158,26,16
1013,7,4,6/18/16,New York Mets,0,7,3,0,1,222,247,109,109,19,17
1014,12,7,6/18/16,Minnesota Twins,0,9,6,0,1,295,377,130,197,27,12
1015,8,6,6/18/16,Miami Marlins,0,17,9,1,1,260,254,110,132,12,15
1016,11,6,6/18/16,Los Angeles Dodgers,0,14,10,1,1,226,235,120,102,10,18
1017,10,5,6/18/16,Kansas City Royals,1,21,16,1,1,292,272,147,117,17,23
1018,9,4,6/18/16,Houston Astros,0,13,5,1,1,255,292,135,115,14,17
1019,7,2,6/18/16,Cleveland Indians,0,15,13,1,1,286,264,160,130,15,18
1020,8,3,6/18/16,Chicago Cubs,0,6,4,1,1,236,194,151,84,19,23
1021,9,2,6/18/16,Boston Red Sox,0,12,6,1,1,363,293,212,162,17,20
1022,7,2,6/18/16,Baltimore Orioles,1,9,4,1,1,305,332,174,151,17,24
1023,9,5,6/19/16,Tampa Bay Rays,0,7,1,0,1,246,262,117,134,19,15
1024,10,5,6/19/16,St. Louis Cardinals,1,10,4,0,1,298,291,157,155,22,15
1025,7,3,6/19/16,San Diego Padres,0,10,6,1,1,316,376,154,204,26,17
1026,10,5,6/19/16,Philadelphia Phillies,1,3,1,0,1,247,323,100,162,27,16
1027,7,2,6/19/16,Oakland Athletics,0,3,0,0,1,279,317,139,147,28,15
1028,11,6,6/19/16,New York Mets,0,1,0,0,1,229,254,112,113,19,17
1029,7,4,6/19/16,Minnesota Twins,2,11,7,1,1,304,389,136,204,27,12
1030,2,0,6/19/16,Miami Marlins,0,8,3,1,1,277,262,119,138,12,16
1031,6,1,6/19/16,Los Angeles Dodgers,0,8,2,1,1,240,246,130,108,10,19
1032,5,1,6/19/16,Kansas City Royals,0,7,2,1,1,313,282,163,122,18,24
1033,5,0,6/19/16,Houston Astros,0,8,6,1,1,268,301,140,119,14,18
1034,6,2,6/19/16,Cleveland Indians,1,12,3,1,1,301,271,173,132,15,19
1035,13,5,6/19/16,Chicago Cubs,1,14,10,1,1,242,202,155,87,19,24
1036,8,1,6/19/16,Boston Red Sox,0,11,2,1,1,375,302,218,164,17,21
1037,7,6,6/19/16,Baltimore Orioles,1,19,11,1,1,314,339,178,153,18,25
1038,15,3,6/20/16,Texas Rangers,0,9,4,1,1,318,321,179,156,22,24
1039,6,0,6/20/16,Pittsburgh Pirates,0,5,1,1,1,321,291,154,147,23,18
1040,7,3,6/20/16,Philadelphia Phillies,0,6,1,0,1,250,333,101,167,28,16
1041,12,5,6/20/16,Miami Marlins,0,7,3,0,1,285,264,122,138,12,17
1042,7,1,6/20/16,Los Angeles Dodgers,0,7,4,1,1,248,252,132,109,10,20
1043,9,7,6/20/16,Houston Astros,2,15,10,1,1,276,306,146,119,14,19
1044,19,7,6/20/16,Detroit Tigers,1,14,8,1,1,285,260,155,137,14,17
1045,5,4,6/20/16,Cleveland Indians,2,11,7,1,1,313,277,176,134,16,20
1046,8,3,6/20/16,Chicago Cubs,0,9,2,0,1,256,215,165,92,20,25
1047,7,3,6/20/16,Boston Red Sox,2,5,1,0,1,386,310,220,165,17,22
1048,3,4,6/21/16,Toronto Blue Jays,0,9,2,0,1,298,310,165,165,21,18
1049,11,8,6/21/16,Texas Rangers,0,6,2,0,1,327,336,183,159,22,25
1050,22,15,6/21/16,Pittsburgh Pirates,0,9,4,0,1,326,297,155,147,23,19
1051,10,3,6/21/16,Oakland Athletics,1,13,5,1,1,282,324,139,149,28,15
1052,7,1,6/21/16,New York Mets,1,6,2,1,1,230,265,112,119,19,17
1053,15,8,6/21/16,New York Yankees,2,10,4,0,1,261,280,145,134,13,18
1054,14,10,6/21/16,Minnesota Twins,1,14,14,1,1,315,396,143,208,29,13
1055,5,3,6/21/16,Miami Marlins,0,8,2,0,1,292,276,125,143,12,17
1056,11,2,6/21/16,Los Angeles Dodgers,0,7,3,1,1,255,259,136,110,10,21
1057,5,2,6/21/16,Houston Astros,0,5,3,1,1,291,315,156,126,16,20
1058,8,2,6/21/16,Detroit Tigers,0,11,4,1,1,299,279,163,144,15,18
1059,3,0,6/21/16,Cleveland Indians,0,10,6,1,1,324,282,183,138,18,21
1060,6,4,6/21/16,Chicago Cubs,0,7,3,0,1,265,223,167,95,20,25
1061,6,3,6/21/16,Boston Red Sox,0,6,1,0,1,391,317,221,168,19,22
1062,15,10,6/21/16,Baltimore Orioles,2,10,7,0,1,333,346,189,159,19,26
1063,9,8,6/22/16,New York Yankees,1,10,9,1,1,271,295,149,142,15,18
1064,9,5,6/22/16,Minnesota Twins,1,13,6,1,1,329,410,157,218,30,14
1065,6,0,6/22/16,Miami Marlins,0,9,3,1,1,300,281,127,146,12,17
1066,11,3,6/22/16,Los Angeles Dodgers,0,9,4,1,1,262,270,139,112,10,22
1067,10,2,6/22/16,Houston Astros,0,8,3,1,1,296,320,159,128,16,21
1068,3,1,6/22/16,Detroit Tigers,0,12,5,1,1,310,287,167,146,15,19
1069,3,1,6/22/16,Cleveland Indians,1,9,6,1,1,334,285,189,138,18,22
1070,9,7,6/22/16,Chicago Cubs,1,3,2,0,1,272,229,170,99,20,25
1071,10,8,6/22/16,Boston Red Sox,1,13,6,0,1,397,323,222,171,19,22
1072,5,2,6/22/16,Baltimore Orioles,0,11,7,1,1,343,361,196,169,21,26
1073,8,2,6/22/16,Toronto Blue Jays,1,5,5,1,1,307,313,167,169,21,18
1074,8,4,6/22/16,Texas Rangers,0,5,6,1,1,333,347,185,167,22,25
1075,12,7,6/22/16,Pittsburgh Pirates,0,10,6,0,1,335,319,159,162,23,19
1076,13,4,6/22/16,Oakland Athletics,1,5,2,0,1,295,334,144,152,29,16
1077,9,3,6/22/16,New York Mets,0,6,4,1,1,236,272,114,120,20,18
1078,9,5,6/23/16,Pittsburgh Pirates,0,5,3,0,1,345,331,165,169,23,19
1079,15,7,6/23/16,Minnesota Twins,0,8,3,0,1,342,419,163,223,31,15
1080,7,2,6/23/16,Miami Marlins,1,7,4,1,1,309,287,130,146,12,18
1081,8,4,6/23/16,Detroit Tigers,1,8,5,1,1,322,290,172,147,15,20
1082,15,7,6/23/16,Colorado Rockies,0,13,6,0,1,321,346,185,209,26,15
1083,8,7,6/23/16,Cincinnati Reds,1,7,4,0,1,278,336,161,192,27,17
1084,15,7,6/23/16,Boston Red Sox,1,12,8,1,1,410,333,228,179,20,22
1085,7,3,6/23/16,Atlanta Braves,0,12,4,1,1,283,319,121,185,32,9
1086,10,5,6/23/16,Los Angeles Angels of Anaheim,2,10,4,0,1,283,310,148,168,24,15
1087,9,8,6/24/16,Texas Rangers,0,16,7,0,1,338,355,191,171,22,26
1088,10,4,6/24/16,San Francisco Giants,0,9,5,1,1,309,316,153,131,13,22
1089,4,3,6/24/16,Seattle Mariners,1,6,4,1,1,273,274,150,132,17,15
1090,13,6,6/24/16,Pittsburgh Pirates,0,12,8,1,1,350,340,168,174,23,19
1091,7,3,6/24/16,New York Yankees,0,8,5,1,1,281,304,158,150,16,19
1092,9,3,6/24/16,Milwaukee Brewers,1,5,5,1,1,296,327,157,167,19,19
1093,8,5,6/24/16,Miami Marlins,0,2,4,0,1,316,294,134,148,13,19
1094,14,13,6/24/16,Kansas City Royals,3,10,4,0,1,320,287,165,123,18,25
1095,12,7,6/24/16,Detroit Tigers,0,9,5,0,1,330,298,177,151,16,21
1096,16,10,6/24/16,Colorado Rockies,1,14,9,0,1,334,361,191,216,26,15
1097,15,13,6/24/16,Cincinnati Reds,0,5,4,0,1,285,344,165,199,28,17
1098,8,2,6/24/16,Chicago White Sox,0,11,3,1,1,266,300,131,143,13,17
1099,9,3,6/24/16,Baltimore Orioles,0,8,6,1,1,354,366,203,171,21,27
1100,8,8,6/24/16,Atlanta Braves,0,11,6,0,1,295,326,125,188,32,10
1101,14,7,6/24/16,Los Angeles Angels of Anaheim,1,11,4,0,1,293,320,152,173,26,15
1102,14,6,6/25/16,Baltimore Orioles,0,14,8,1,1,362,375,209,174,21,28
1103,7,3,6/25/16,Texas Rangers,0,11,10,1,1,354,364,198,179,22,26
1104,6,3,6/25/16,San Francisco Giants,1,6,2,0,1,318,326,158,135,13,23
1105,8,4,6/25/16,Seattle Mariners,1,10,5,1,1,279,278,154,135,18,16
1106,8,1,6/25/16,Pittsburgh Pirates,1,5,6,1,1,362,353,176,180,23,20
1107,3,1,6/25/16,New York Yankees,0,10,2,1,1,289,311,163,153,16,20
1108,10,5,6/25/16,Milwaukee Brewers,1,10,6,1,1,301,336,162,170,20,20
1109,8,6,6/25/16,Miami Marlins,0,10,9,1,1,318,302,138,153,13,19
1110,16,13,6/25/16,Kansas City Royals,0,15,5,0,1,330,301,169,136,21,25
1111,8,6,6/25/16,Detroit Tigers,0,4,0,0,1,339,310,182,158,16,21
1112,10,6,6/25/16,Colorado Rockies,1,15,11,1,1,348,377,200,226,27,15
1113,5,3,6/25/16,Cincinnati Reds,1,4,0,0,1,290,359,169,212,28,17
1114,13,10,6/25/16,Chicago White Sox,1,12,8,0,1,277,308,134,145,13,18
1115,4,0,6/25/16,Baltimore Orioles,1,11,5,1,1,376,389,217,180,21,29
1116,8,1,6/25/16,Atlanta Braves,0,9,0,0,1,306,334,131,196,32,10
1117,12,7,6/25/16,Los Angeles Angels of Anaheim,0,13,3,0,1,304,334,156,180,27,15
1118,8,2,6/26/16,Texas Rangers,0,10,6,1,1,365,371,208,182,22,27
1119,12,7,6/26/16,San Francisco Giants,0,16,8,1,1,324,332,160,138,14,23
1120,17,11,6/26/16,Seattle Mariners,1,12,6,0,1,289,286,159,139,19,17
1121,4,3,6/26/16,Pittsburgh Pirates,0,9,4,1,1,367,361,182,181,24,21
1122,8,7,6/26/16,New York Yankees,0,2,1,0,1,299,314,165,154,16,21
1123,4,3,6/26/16,Milwaukee Brewers,1,11,2,0,1,311,346,168,175,21,21
1124,5,1,6/26/16,Miami Marlins,0,9,6,1,1,328,310,147,159,13,20
1125,4,1,6/26/16,Kansas City Royals,0,13,6,1,1,345,317,174,149,21,25
1126,13,9,6/26/16,Detroit Tigers,0,6,3,0,1,343,318,182,164,16,21
1127,15,7,6/26/16,Colorado Rockies,0,11,9,1,1,363,387,211,232,28,16
1128,5,0,6/26/16,Cincinnati Reds,0,9,3,1,1,294,364,169,215,29,17
1129,5,2,6/26/16,Chicago White Sox,0,8,5,1,1,289,321,142,155,14,18
1130,12,5,6/26/16,Baltimore Orioles,0,17,12,1,1,387,393,222,180,22,30
1131,7,2,6/26/16,Atlanta Braves,1,10,5,1,1,315,342,131,197,32,10
1132,9,6,6/26/16,Los Angeles Angels of Anaheim,0,13,7,1,1,317,346,159,187,27,15
1133,14,4,6/27/16,Washington Nationals,0,17,11,1,1,261,237,129,114,13,20
1134,12,7,6/27/16,Tampa Bay Rays,0,18,13,1,1,253,271,118,139,19,15
1135,12,8,6/27/16,San Francisco Giants,0,7,3,0,1,340,344,168,145,14,24
1136,7,5,6/27/16,Pittsburgh Pirates,1,5,4,0,1,376,365,186,184,24,22
1137,9,9,6/27/16,New York Yankees,1,16,6,0,1,301,322,166,161,16,21
1138,6,2,6/27/16,Kansas City Royals,0,12,6,1,1,358,321,180,150,21,26
1139,6,5,6/27/16,Colorado Rockies,0,10,9,1,1,374,402,220,239,28,17
1140,17,11,6/27/16,Cincinnati Reds,1,8,8,0,1,303,369,172,215,29,18
1141,14,8,6/27/16,Atlanta Braves,2,8,3,0,1,325,349,136,199,33,11
1142,16,8,6/27/16,Arizona Diamondbacks,0,7,0,0,1,337,363,172,208,14,13
1143,11,4,6/27/16,Los Angeles Angels of Anaheim,1,9,2,0,1,330,355,166,193,27,16
1144,5,0,6/28/16,Washington Nationals,0,7,5,1,1,278,251,140,118,13,21
1145,11,8,6/28/16,Tampa Bay Rays,0,6,2,0,1,271,283,131,146,19,16
1146,12,13,6/28/16,San Francisco Giants,1,18,11,0,1,347,356,171,153,14,24
1147,7,2,6/28/16,Seattle Mariners,1,12,5,1,1,301,303,165,150,20,17
1148,17,11,6/28/16,San Diego Padres,1,8,7,0,1,326,383,160,207,26,18
1149,11,7,6/28/16,New York Yankees,0,8,1,0,1,317,331,172,170,17,21
1150,12,6,6/28/16,Milwaukee Brewers,2,4,5,0,1,322,350,170,178,22,21
1151,9,8,6/28/16,Kansas City Royals,1,11,4,0,1,370,327,186,152,21,27
1152,16,5,6/28/16,Detroit Tigers,3,9,7,1,1,349,331,185,173,16,21
1153,18,14,6/28/16,Colorado Rockies,4,14,9,0,1,384,408,229,244,28,18
1154,9,7,6/28/16,Cincinnati Reds,1,8,2,0,1,311,386,180,226,30,18
1155,7,4,6/28/16,Chicago White Sox,0,6,0,0,1,297,326,147,157,14,19
1156,9,5,6/28/16,Atlanta Braves,1,5,3,0,1,333,363,139,207,35,11
1157,11,4,6/28/16,Arizona Diamondbacks,0,10,3,0,1,344,379,172,216,14,13
1158,12,7,6/28/16,Los Angeles Angels of Anaheim,1,8,1,0,1,339,366,168,197,28,16
1159,14,3,6/29/16,St. Louis Cardinals,3,10,2,0,1,308,301,161,160,23,15
1160,11,8,6/29/16,Seattle Mariners,3,6,1,0,1,313,310,170,152,21,18
1161,12,12,6/29/16,San Diego Padres,1,8,6,0,1,334,400,167,218,27,18
1162,8,1,6/29/16,Oakland Athletics,0,7,7,1,1,300,347,146,156,30,16
1163,9,7,6/29/16,New York Yankees,2,10,9,1,1,325,342,173,177,17,21
1164,2,0,6/29/16,Milwaukee Brewers,0,12,7,1,1,326,362,175,184,24,21
1165,14,3,6/29/16,Detroit Tigers,0,15,10,1,1,358,347,192,178,19,22
1166,11,5,6/29/16,Colorado Rockies,1,9,3,0,1,398,426,238,258,32,18
1167,12,9,6/29/16,Cincinnati Reds,0,9,2,0,1,319,395,182,233,31,18
1168,11,6,6/29/16,Chicago White Sox,1,13,9,1,1,303,333,147,161,14,19
1169,8,3,6/29/16,Atlanta Braves,1,7,0,0,1,338,372,142,212,36,11
1170,17,9,6/29/16,Arizona Diamondbacks,1,15,8,0,1,354,390,175,220,14,13
1171,6,2,6/29/16,Washington Nationals,0,5,4,1,1,285,256,145,118,13,22
1172,5,0,6/29/16,Tampa Bay Rays,1,9,4,1,1,277,294,133,154,19,16
1173,12,10,6/29/16,Los Angeles Angels of Anaheim,2,11,4,0,1,347,378,169,204,29,16
1174,9,4,6/30/16,Washington Nationals,0,11,13,1,1,290,262,149,120,13,23
1175,10,4,6/30/16,Toronto Blue Jays,0,3,1,0,1,312,321,172,171,22,19
1176,11,10,6/30/16,Tampa Bay Rays,0,14,7,0,1,286,299,137,154,20,17
1177,7,4,6/30/16,St. Louis Cardinals,3,3,2,0,1,318,315,163,163,26,15
1178,8,3,6/30/16,Seattle Mariners,0,9,5,1,1,319,321,171,160,24,18
1179,14,12,6/30/16,Oakland Athletics,0,10,6,0,1,307,355,153,157,30,17
1180,9,3,6/30/16,New York Mets,0,6,4,1,1,242,281,118,123,20,19
1181,4,1,6/30/16,New York Yankees,0,5,2,1,1,335,351,182,184,19,22
1182,14,8,6/30/16,Milwaukee Brewers,0,4,1,0,1,338,364,182,184,24,22
1183,8,5,6/30/16,Chicago White Sox,0,12,6,1,1,316,344,156,167,15,20
1184,7,5,6/30/16,Atlanta Braves,1,14,8,1,1,345,380,142,215,37,11
1185,11,2,7/1/16,Washington Nationals,0,10,3,1,1,301,271,162,124,13,24
1186,15,2,7/1/16,Toronto Blue Jays,2,11,1,0,1,315,331,173,175,22,19
1187,14,10,7/1/16,Tampa Bay Rays,2,4,2,0,1,300,310,144,164,20,17
1188,4,1,7/1/16,St. Louis Cardinals,2,11,7,1,1,321,322,165,167,29,15
1189,5,2,7/1/16,Seattle Mariners,1,10,5,1,1,328,329,176,163,24,19
1190,7,6,7/1/16,San Diego Padres,1,8,7,1,1,342,412,173,230,28,18
1191,8,3,7/1/16,Philadelphia Phillies,0,12,4,1,1,256,340,102,170,28,16
1192,8,7,7/1/16,Oakland Athletics,0,4,3,0,1,317,369,159,169,30,17
1193,6,2,7/1/16,New York Mets,0,12,10,1,1,248,290,122,126,20,20
1194,8,3,7/1/16,Minnesota Twins,0,7,2,0,1,350,434,166,230,31,15
1195,3,0,7/1/16,Los Angeles Dodgers,0,9,5,1,1,271,281,143,115,10,23
1196,5,0,7/1/16,Houston Astros,0,6,5,1,1,304,330,162,130,16,22
1197,12,4,7/1/16,Boston Red Sox,0,16,5,1,1,422,348,236,186,21,23
1198,17,7,7/1/16,Atlanta Braves,0,11,5,0,1,359,387,150,220,38,12
1199,10,6,7/1/16,Arizona Diamondbacks,0,9,4,0,1,369,407,183,229,15,13
1200,5,1,7/2/16,Los Angeles Dodgers,0,10,6,1,1,280,284,148,115,10,24
1201,14,9,7/2/16,Washington Nationals,2,3,4,0,1,311,282,165,126,13,25
1202,10,6,7/2/16,Toronto Blue Jays,0,12,9,1,1,326,346,174,177,24,19
1203,5,3,7/2/16,Tampa Bay Rays,1,5,2,0,1,304,324,146,174,22,17
1204,7,0,7/2/16,St. Louis Cardinals,0,8,3,1,1,332,326,172,168,31,16
1205,12,6,7/2/16,Seattle Mariners,1,16,12,1,1,338,334,181,165,25,20
1206,6,1,7/2/16,San Diego Padres,0,7,2,1,1,350,419,180,236,29,19
1207,10,6,7/2/16,Philadelphia Phillies,1,7,2,0,1,268,348,106,173,28,17
1208,9,4,7/2/16,Oakland Athletics,0,11,2,0,1,321,377,162,176,30,17
1209,6,3,7/2/16,New York Mets,1,8,4,1,1,260,296,132,128,20,21
1210,10,5,7/2/16,Minnesota Twins,0,13,17,1,1,357,442,168,233,31,15
1211,13,7,7/2/16,Houston Astros,0,7,6,0,1,310,335,167,130,16,23
1212,22,21,7/2/16,Boston Red Sox,4,8,2,0,1,438,360,241,190,21,24
1213,7,1,7/2/16,Atlanta Braves,0,9,9,1,1,370,404,155,227,38,12
1214,7,5,7/2/16,Arizona Diamondbacks,1,9,6,1,1,378,417,187,235,15,13
1215,3,1,7/3/16,Washington Nationals,0,15,12,1,1,314,296,169,135,15,25
1216,5,1,7/3/16,Toronto Blue Jays,0,18,17,1,1,338,356,183,183,24,20
1217,8,5,7/3/16,Tampa Bay Rays,0,6,1,0,1,309,329,148,177,23,17
1218,16,8,7/3/16,St. Louis Cardinals,0,11,9,1,1,340,333,175,168,31,17
1219,12,4,7/3/16,Seattle Mariners,1,10,9,1,1,354,346,193,171,26,21
1220,10,6,7/3/16,San Diego Padres,1,8,3,0,1,357,425,182,237,29,20
1221,7,2,7/3/16,Philadelphia Phillies,0,11,7,1,1,275,358,108,179,29,17
1222,11,6,7/3/16,Oakland Athletics,0,10,3,0,1,332,386,164,180,30,17
1223,11,3,7/3/16,New York Mets,1,22,14,1,1,268,302,136,131,21,22
1224,8,4,7/3/16,Minnesota Twins,1,11,5,1,1,370,452,185,238,31,16
1225,4,1,7/3/16,Los Angeles Dodgers,0,7,4,1,1,290,289,154,116,10,25
1226,9,4,7/3/16,Houston Astros,0,3,1,0,1,317,348,173,137,16,23
1227,10,5,7/3/16,Boston Red Sox,0,16,10,1,1,446,382,243,211,25,24
1228,13,5,7/3/16,Atlanta Braves,0,5,2,0,1,379,411,164,228,38,13
1229,9,5,7/3/16,Arizona Diamondbacks,0,9,4,0,1,387,424,193,240,16,14
1230,5,1,7/4/16,Washington Nationals,1,2,0,0,1,329,299,181,136,15,26
1231,4,2,7/4/16,Toronto Blue Jays,0,6,6,1,1,356,361,200,184,24,21
1232,8,2,7/4/16,Tampa Bay Rays,1,7,4,1,1,315,337,149,182,23,17
1233,11,4,7/4/16,St. Louis Cardinals,1,10,2,0,1,351,349,184,176,31,18
1234,6,1,7/4/16,San Francisco Giants,0,5,3,1,1,365,368,182,166,15,24
1235,6,2,7/4/16,Philadelphia Phillies,1,12,8,1,1,286,365,115,181,29,18
1236,17,6,7/4/16,New York Mets,2,13,8,1,1,290,313,150,134,22,23
1237,7,3,7/4/16,Minnesota Twins,1,4,1,0,1,381,460,190,242,32,17
1238,8,5,7/4/16,Los Angeles Dodgers,0,9,7,1,1,297,293,158,117,10,26
1239,5,1,7/4/16,Houston Astros,0,8,2,1,1,320,357,174,141,16,23
1240,9,3,7/4/16,Cleveland Indians,0,8,5,1,1,343,288,195,139,19,23
1241,9,4,7/4/16,Chicago Cubs,1,12,10,1,1,275,238,172,106,21,25
1242,8,2,7/4/16,Chicago White Sox,4,13,8,1,1,328,352,162,172,15,21
1243,16,5,7/4/16,Boston Red Sox,2,21,12,1,1,462,392,253,216,25,25
1244,9,8,7/4/16,Arizona Diamondbacks,0,11,4,0,1,396,433,197,245,16,14
1245,10,5,7/5/16,Washington Nationals,1,12,2,0,1,331,304,181,137,16,26
1246,7,3,7/5/16,Toronto Blue Jays,0,13,8,1,1,362,365,206,186,24,22
1247,16,13,7/5/16,Tampa Bay Rays,1,14,5,0,1,322,345,153,184,24,18
1248,11,5,7/5/16,St. Louis Cardinals,1,6,2,0,1,361,360,186,180,32,18
1249,13,7,7/5/16,San Francisco Giants,0,6,3,0,1,370,374,185,167,15,25
1250,6,1,7/5/16,Philadelphia Phillies,0,8,5,1,1,298,371,123,183,30,19
1251,9,5,7/5/16,New York Mets,0,4,2,0,1,303,330,158,140,24,24
1252,8,4,7/5/16,Minnesota Twins,1,12,11,1,1,385,467,191,245,33,17
1253,9,4,7/5/16,Los Angeles Dodgers,1,6,1,0,1,306,301,165,122,10,27
1254,7,2,7/5/16,Houston Astros,1,7,5,1,1,328,362,176,142,16,24
1255,4,1,7/5/16,Cleveland Indians,0,13,12,1,1,351,297,200,142,19,24
1256,10,9,7/5/16,Chicago Cubs,2,7,5,0,1,287,247,182,110,22,26
1257,20,9,7/5/16,Chicago White Sox,2,6,0,0,1,341,360,170,174,19,22
1258,11,7,7/5/16,Boston Red Sox,0,11,2,0,1,483,408,265,221,27,26
1259,12,5,7/5/16,Arizona Diamondbacks,0,10,7,1,1,407,442,201,253,16,14
1260,2,0,7/6/16,Minnesota Twins,1,10,4,1,1,397,475,202,249,34,18
1261,13,6,7/6/16,Los Angeles Dodgers,0,16,4,0,1,312,310,166,126,11,27
1262,10,8,7/6/16,Houston Astros,0,12,9,1,1,335,369,181,144,17,25
1263,12,12,7/6/16,Cleveland Indians,1,7,2,0,1,364,301,212,143,19,25
1264,8,5,7/6/16,Chicago Cubs,0,8,3,0,1,294,257,187,119,24,26
1265,8,0,7/6/16,Chicago White Sox,0,5,5,1,1,347,380,170,183,21,22
