,date,team,home,errors,hits,runs,hits_against,runs_against,season_hits_for,season_hits_against,season_runs_for,season_runs_against,season_errors,season_wins,win
1478,7/25/16,CUB,0,0,12,4,8,5,484,376,279,206,36,29,0
1479,7/25/16,DET,0,0,8,4,10,2,486,504,240,261,29,25,1
1480,7/25/16,COL,0,3,6,2,6,3,400,391,203,191,22,22,0
1481,7/26/16,STL,0,1,8,3,7,2,411,350,257,173,34,27,1
1482,7/26/16,SDG,0,1,10,6,8,7,431,433,238,237,39,20,0
1483,7/26/16,OAK,0,0,10,6,6,3,431,444,205,256,26,21,1
1484,7/26/16,CIN,0,2,11,7,13,9,391,437,199,293,33,15,0
1485,7/26/16,SEA,0,0,11,7,12,4,473,432,249,217,31,25,1
1486,7/26/16,STL,0,1,4,1,6,3,419,357,260,175,35,28,0
1487,7/26/16,ATL,0,0,7,2,5,0,394,425,163,225,25,19,1
1488,7/26/16,ARI,0,0,8,4,11,9,439,417,202,212,37,24,0
1489,7/26/16,PHI,0,0,4,0,9,5,451,445,212,240,31,23,0
1490,7/26/16,TAM,0,2,6,2,5,3,427,462,220,231,32,19,0
1491,7/26/16,LAA,0,0,22,13,3,0,482,476,242,233,30,22,1
1492,7/26/16,NYY,0,0,13,6,6,3,416,409,189,221,31,22,1
1493,7/26/16,WAS,0,1,10,6,11,7,413,370,232,171,15,27,0
1494,7/26/16,CUB,0,0,4,0,6,3,496,384,283,211,36,29,0
1495,7/26/16,DET,0,1,13,9,9,8,494,514,244,263,29,26,1
1496,7/26/16,COL,0,0,9,6,5,3,406,397,205,194,25,22,1
1497,7/27/16,SDG,0,0,6,8,6,4,441,441,244,244,40,20,1
1498,7/27/16,OAK,0,0,9,6,13,4,441,450,211,259,26,22,1
1499,7/27/16,CIN,0,0,6,2,4,1,402,450,206,302,35,15,1
1500,7/27/16,SEA,0,0,3,1,14,10,484,444,256,221,31,26,0
1501,7/27/16,STL,0,0,7,5,12,4,423,363,261,178,36,28,1
1502,7/27/16,ATL,0,2,16,9,13,7,401,430,165,225,25,20,1
1503,7/27/16,ARI,0,1,11,8,5,1,447,428,206,221,37,24,1
1504,7/27/16,PHI,0,1,10,1,16,11,455,454,212,245,31,23,0
1505,7/27/16,TAM,0,1,8,3,5,1,433,467,222,234,34,19,1
1506,7/27/16,LAA,0,2,11,5,11,7,504,479,255,233,30,23,0
1507,7/27/16,NYY,0,0,5,1,8,4,429,415,195,224,31,23,0
1508,7/27/16,WAS,0,1,6,4,6,1,423,381,238,178,16,27,1
1509,7/27/16,CWS,0,0,5,1,6,8,416,408,195,207,25,22,0
1510,7/27/16,DET,0,1,11,4,7,3,507,523,253,271,30,27,1
1511,7/27/16,COL,0,0,5,3,6,1,415,402,211,197,25,23,1
1512,7/28/16,KAN,0,0,6,2,4,3,427,396,158,213,25,17,0
1513,7/28/16,WAS,0,1,11,4,5,2,429,387,242,179,17,28,1
1514,7/28/16,COL,0,1,8,2,10,1,420,408,214,198,25,24,1
1515,7/28/16,BAL,0,0,11,2,12,6,430,411,210,227,24,21,0
1516,7/28/16,ARI,0,0,9,4,7,6,458,433,214,222,38,25,0
1517,7/28/16,STL,0,0,8,5,8,4,430,375,266,182,36,29,1
1518,7/28/16,CWS,0,1,5,1,7,3,421,414,196,215,25,22,0
1519,7/28/16,PHI,0,0,10,7,13,5,465,470,213,256,32,23,1
1520,7/28/16,BOS,0,1,8,1,10,2,393,328,209,192,21,21,0
1521,7/29/16,BAL,0,1,7,5,7,6,441,423,212,233,24,21,0
1522,7/29/16,KAN,0,1,7,3,12,8,433,400,160,216,25,17,0
1523,7/29/16,NYY,0,1,10,1,7,5,434,423,196,228,31,23,0
1524,7/29/16,WAS,0,0,8,4,9,1,440,392,246,181,18,29,1
1525,7/29/16,CIN,0,0,11,6,6,0,408,454,208,303,35,16,1
1526,7/29/16,COL,0,0,13,6,6,1,428,418,216,199,26,25,1
1527,7/29/16,CWS,0,1,6,1,8,2,426,421,197,218,26,22,0
1528,7/29/16,PIT,0,0,4,1,8,3,429,440,211,223,19,23,0
1529,7/29/16,STL,0,0,14,11,9,6,438,383,271,186,36,30,1
1530,7/29/16,ARI,0,1,9,7,10,9,467,440,218,228,38,25,0
1531,7/29/16,HOU,0,0,7,6,16,14,420,442,225,219,25,23,0
1532,7/29/16,OAK,0,1,7,3,8,5,450,463,217,263,26,23,0
1533,7/29/16,SEA,0,0,8,1,14,12,487,458,257,231,31,26,0
1534,7/29/16,PHI,0,1,5,1,9,2,475,483,220,261,32,24,0
1535,7/29/16,BOS,0,0,7,6,5,2,401,338,210,194,22,21,1
1536,7/30/16,WAS,0,0,8,3,8,5,448,401,250,182,18,30,0
1537,7/30/16,CIN,0,1,5,1,6,2,419,460,214,303,35,17,0
1538,7/30/16,COL,0,0,9,7,6,2,441,424,222,200,26,26,1
1539,7/30/16,CWS,0,3,15,6,8,5,432,429,198,220,27,22,1
1540,7/30/16,PIT,0,0,8,3,12,5,433,448,212,226,19,23,0
1541,7/30/16,STL,0,1,6,0,12,11,452,392,282,192,36,31,0
1542,7/30/16,ARI,0,0,10,4,8,2,476,450,225,237,39,25,1
1543,7/30/16,HOU,0,2,5,2,7,3,427,458,231,233,25,23,0
1544,7/30/16,OAK,0,0,8,3,12,6,457,471,220,268,27,23,0
1545,7/30/16,SEA,0,1,5,4,3,1,495,472,258,243,31,26,1
1546,7/30/16,PHI,0,0,9,9,14,5,480,492,221,263,33,24,1
1547,7/30/16,BOS,0,0,6,2,8,5,408,343,216,196,22,22,0
1548,7/30/16,BAL,0,0,5,1,10,9,448,430,217,239,25,21,0
1549,7/30/16,KAN,0,0,5,1,8,2,440,412,163,224,26,17,0
1550,7/30/16,NYY,0,0,5,3,7,6,444,430,197,233,32,23,0
1551,7/31/16,BAL,0,0,8,6,6,2,453,440,218,248,25,21,1
1552,7/31/16,KAN,0,0,4,3,9,5,445,420,164,226,26,17,0
1553,7/31/16,NYY,0,0,9,3,6,5,449,437,200,239,32,23,0
1554,7/31/16,WAS,0,2,3,1,10,3,456,409,253,187,18,30,0
1555,7/31/16,CIN,0,0,9,3,5,2,424,466,215,305,36,17,1
1556,7/31/16,COL,0,0,8,4,6,6,450,430,229,202,26,27,0
1557,7/31/16,CWS,0,0,9,4,9,6,447,437,204,225,30,23,0
1558,7/31/16,PIT,0,1,5,2,8,4,441,460,215,231,19,23,0
1559,7/31/16,STL,0,1,6,4,9,5,458,404,282,203,37,31,0
1560,7/31/16,ARI,0,2,3,3,17,14,486,458,229,239,39,26,0
1561,7/31/16,HOU,0,0,7,0,10,11,432,465,233,236,27,23,0
1562,7/31/16,OAK,0,0,6,0,10,8,465,483,223,274,27,23,0
1563,7/31/16,SEA,0,1,11,6,9,7,500,475,262,244,32,27,0
1564,7/31/16,PHI,0,0,5,1,6,2,489,506,230,268,33,25,0
1565,7/31/16,BOS,0,1,9,5,11,3,414,351,218,201,22,22,1
1566,8/1/16,KAN,0,1,9,3,1,0,449,429,167,231,26,17,1
1567,8/1/16,BOS,0,0,5,2,4,1,423,362,223,204,23,23,1
1568,8/1/16,MIL,0,1,6,3,10,7,391,440,180,230,41,17,0
1569,8/1/16,NYY,0,0,7,6,11,5,458,443,203,244,32,23,1
1570,8/1/16,TOR,0,1,6,1,7,2,403,396,241,194,19,27,0
1571,8/1/16,MIN,0,0,19,12,7,5,420,460,221,252,32,17,1
1572,8/1/16,MIA,0,0,7,0,10,5,537,440,232,228,30,28,0
1573,8/1/16,WAS,0,0,19,14,5,1,459,419,254,190,20,30,1
1574,8/2/16,MIA,0,0,9,2,9,3,544,450,232,233,30,28,0
1575,8/2/16,KAN,0,2,9,3,9,2,458,430,170,231,27,18,1
1576,8/2/16,BOS,0,0,6,4,8,5,428,366,225,205,23,24,0
1577,8/2/16,MIL,0,0,11,3,6,2,397,450,183,237,42,17,1
1578,8/2/16,SFO,0,1,10,8,15,13,466,416,240,212,40,29,0
1579,8/2/16,NYY,0,2,6,1,10,7,465,454,209,249,32,24,0
1580,8/2/16,TOR,0,0,8,2,7,1,409,403,242,196,20,27,1
1581,8/2/16,CWS,0,0,11,5,13,11,456,446,208,231,30,23,0
1582,8/2/16,LAD,0,1,5,3,11,7,476,387,248,223,30,26,0
1583,8/2/16,MIN,0,0,14,10,13,6,439,467,233,257,32,18,1
1584,8/2/16,STL,0,1,10,5,12,7,464,413,286,208,38,31,0
1585,8/2/16,TEX,0,0,3,1,9,5,480,464,241,247,35,28,0
1586,8/2/16,PIT,0,1,5,5,9,3,446,468,217,235,20,23,1
1587,8/2/16,WAS,0,1,15,10,11,4,478,424,268,191,20,31,1
1588,8/2/16,OAK,0,2,9,4,7,5,471,493,223,282,27,23,0
1589,8/3/16,KAN,0,3,2,0,14,12,467,439,173,233,29,19,0
1590,8/3/16,BOS,0,0,7,1,4,3,434,374,229,210,23,24,0
1591,8/3/16,MIL,0,2,9,3,14,12,408,456,186,239,42,18,0
1592,8/3/16,SFO,0,1,10,4,9,5,476,431,248,225,41,29,0
1593,8/3/16,NYM,0,1,10,5,9,9,423,442,185,178,28,26,0
1594,8/3/16,TOR,0,2,7,3,5,1,417,410,244,197,20,28,1
1595,8/3/16,CWS,0,1,6,1,6,2,467,459,213,242,30,23,0
1596,8/3/16,LAD,0,0,6,2,17,12,481,398,251,230,31,26,0
1597,8/3/16,MIN,0,0,15,13,8,5,453,480,243,263,32,19,1
1598,8/3/16,STL,0,0,9,5,10,4,474,425,291,215,39,31,1
1599,8/3/16,MIA,0,1,11,4,9,5,553,459,234,236,30,28,0
1600,8/3/16,TEX,0,0,7,2,4,3,483,473,242,252,35,28,0
1601,8/3/16,PIT,0,0,4,4,15,8,451,477,222,238,21,24,0
1602,8/3/16,WAS,0,0,14,8,5,3,493,435,278,195,21,32,1
1603,8/3/16,OAK,0,2,13,6,12,8,480,500,227,287,29,23,0
1604,8/4/16,KAN,0,1,9,2,4,3,469,453,173,245,32,19,0
1605,8/4/16,BOS,0,0,13,3,6,2,441,378,230,213,23,24,1
1606,8/4/16,SFO,0,0,8,3,4,2,486,440,252,230,42,29,1
1607,8/4/16,NYM,0,0,6,4,9,1,433,451,190,187,29,26,1
1608,8/4/16,TOR,0,0,8,4,5,1,424,415,247,198,22,29,1
1609,8/4/16,CWS,0,0,10,6,9,3,473,465,214,244,31,23,1
1610,8/4/16,LAD,0,0,11,4,5,2,487,415,253,242,31,26,1
1611,8/4/16,MIN,0,1,7,2,11,9,468,488,256,268,32,20,0
1612,8/4/16,STL,0,0,5,0,11,7,483,435,296,219,39,32,0
1613,8/4/16,TEX,0,0,11,5,9,3,490,477,244,255,35,28,1
1614,8/4/16,PIT,0,2,5,2,6,5,455,492,226,246,21,24,0
1615,8/4/16,OAK,0,1,11,8,14,6,493,512,233,295,31,23,1
1616,8/5/16,SFO,0,1,4,1,6,5,494,444,255,232,42,30,0
1617,8/5/16,MIN,0,0,10,6,7,2,475,499,258,277,33,20,1
1618,8/5/16,ATL,0,0,3,0,2,1,417,443,174,232,27,21,0
1619,8/5/16,LAA,0,1,3,4,14,6,515,490,260,240,32,23,0
1620,8/5/16,PHI,0,0,6,5,10,4,494,512,231,270,33,25,1
1621,8/5/16,CIN,0,2,6,2,6,3,433,471,218,307,36,18,0
1622,8/5/16,CUB,0,0,11,7,6,2,500,390,283,214,36,29,1
1623,8/5/16,CLE,0,0,11,7,16,13,463,431,237,212,31,30,0
1624,8/5/16,BOS,0,0,10,9,3,0,454,384,233,215,23,25,1
1625,8/5/16,TOR,0,2,8,4,8,3,432,420,251,199,22,30,1
1626,8/5/16,TEX,0,1,3,0,9,5,501,486,249,258,35,29,0
1627,8/5/16,NYM,0,0,5,3,8,4,439,460,194,188,29,27,0
1628,8/5/16,MIA,0,1,8,5,11,3,564,468,238,241,31,28,1
1629,8/5/16,BAL,0,4,16,7,10,5,461,446,224,250,25,22,1
1630,8/5/16,MIL,0,1,6,2,7,3,417,470,189,251,44,18,0
1631,8/6/16,TOR,0,0,5,2,11,4,440,428,255,202,24,31,0
1632,8/6/16,TEX,0,0,13,3,9,2,504,495,249,263,36,29,1
1633,8/6/16,NYM,0,0,14,5,10,6,444,468,197,192,29,27,0
1634,8/6/16,MIA,0,0,10,6,17,12,572,479,243,244,32,29,0
1635,8/6/16,BAL,0,0,6,2,10,4,477,456,231,255,29,23,0
1636,8/6/16,MIL,0,3,19,15,8,6,423,477,191,254,45,18,1
1637,8/6/16,SFO,0,0,14,7,8,1,498,450,256,237,43,30,1
1638,8/6/16,MIN,0,2,7,3,10,7,485,506,264,279,33,21,0
1639,8/6/16,ATL,0,0,15,13,11,5,420,445,174,233,27,21,1
1640,8/6/16,LAA,0,1,10,6,10,8,518,504,264,246,33,23,0
1641,8/6/16,PHI,0,0,9,7,14,9,500,522,236,274,33,26,0
1642,8/6/16,CIN,0,1,7,3,9,5,439,477,220,310,38,18,0
1643,8/6/16,CUB,0,0,8,4,4,0,511,396,290,216,36,30,1
1644,8/6/16,CLE,0,0,10,5,6,2,474,447,244,225,31,30,1
1645,8/6/16,BOS,0,0,5,0,11,3,464,387,242,215,23,26,0
1646,8/7/16,SFO,0,0,5,0,2,1,512,458,263,238,43,31,0
1647,8/7/16,MIN,0,0,12,6,8,3,492,516,267,286,35,21,1
1648,8/7/16,ATL,0,1,11,6,9,3,435,456,187,238,27,22,1
1649,8/7/16,LAA,0,0,5,1,7,3,528,514,270,254,34,23,0
1650,8/7/16,PHI,0,1,14,6,5,5,509,536,243,283,33,26,1
1651,8/7/16,CIN,0,0,8,7,6,3,446,486,223,315,39,18,1
1652,8/7/16,CUB,0,0,10,3,4,1,519,400,294,216,36,31,1
1653,8/7/16,CLE,0,0,8,2,5,3,484,453,249,227,31,31,0
1654,8/7/16,BOS,0,3,6,5,9,8,469,398,242,218,23,26,0
1655,8/7/16,TOR,0,2,6,1,11,7,445,439,257,206,24,31,0
1656,8/7/16,TEX,0,0,15,5,11,3,517,504,252,265,36,30,1
1657,8/7/16,NYM,0,2,5,3,11,1,458,478,202,198,29,27,1
1658,8/7/16,MIA,0,0,17,10,9,7,582,496,249,256,32,29,1
1659,8/7/16,BAL,0,0,12,10,4,2,483,466,233,259,29,23,1
1660,8/7/16,MIL,0,3,5,3,12,9,442,485,206,260,48,19,0
1661,8/8/16,TAM,0,0,9,5,12,7,441,472,225,235,35,20,0
1662,8/8/16,CIN,0,1,8,4,9,5,454,492,230,318,39,19,0
1663,8/8/16,DET,0,0,5,0,7,3,518,530,257,274,31,28,0
1664,8/8/16,BAL,0,0,7,2,7,3,495,470,243,261,29,24,0
1665,8/8/16,HOU,0,1,4,1,11,3,439,475,233,247,27,23,0
1666,8/8/16,ATL,0,0,10,4,8,3,446,465,193,241,28,23,1
1667,8/8/16,SFO,0,0,18,8,13,7,517,460,263,239,43,31,1
1668,8/8/16,PHI,0,0,8,4,11,9,523,541,249,288,34,27,0
1669,8/8/16,TEX,0,0,6,4,8,3,532,515,257,268,36,31,1
1670,8/9/16,NYY,0,0,7,3,9,5,471,464,210,256,34,24,0
1671,8/9/16,CLE,0,2,5,3,6,1,492,458,251,230,31,31,1
1672,8/9/16,TAM,0,0,15,9,6,2,450,484,230,242,35,20,1
1673,8/9/16,CIN,0,0,11,7,9,4,462,501,234,323,40,19,1
1674,8/9/16,DET,0,1,16,5,16,6,523,537,257,277,31,28,0
1675,8/9/16,SDG,0,2,7,4,10,6,447,447,252,248,40,21,0
1676,8/9/16,BAL,0,0,3,1,6,2,502,477,245,264,29,24,0
1677,8/9/16,ARI,0,1,8,5,6,3,489,475,232,253,41,26,1
1678,8/9/16,HOU,0,0,12,7,9,5,443,486,234,250,28,23,1
1679,8/9/16,ATL,0,0,6,2,4,1,456,473,197,244,28,24,1
1680,8/9/16,SFO,0,0,3,0,4,2,535,473,271,246,43,32,0
1681,8/9/16,PHI,0,0,9,3,13,9,531,552,253,297,34,27,0
1682,8/9/16,CWS,0,1,14,7,10,5,483,474,220,247,31,24,1
1683,8/9/16,TEX,0,0,11,7,11,5,538,523,261,271,36,32,1
1684,8/9/16,LAA,0,1,3,1,8,5,533,521,271,257,34,23,0
1685,8/10/16,CLE,0,0,10,4,11,7,497,464,254,231,33,32,0
1686,8/10/16,TAM,0,2,5,0,9,7,465,490,239,244,35,21,0
1687,8/10/16,COL,0,1,6,4,9,5,458,436,233,208,26,27,0
1688,8/10/16,CIN,0,0,6,2,9,3,473,510,241,327,40,20,0
1689,8/10/16,DET,0,0,4,1,10,3,539,553,262,283,32,28,0
1690,8/10/16,SDG,0,0,6,4,2,0,454,457,256,254,42,21,1
1691,8/10/16,BAL,0,0,7,0,4,1,505,483,246,266,29,24,0
1692,8/10/16,ARI,0,0,11,3,6,2,497,481,237,256,42,27,1
1693,8/10/16,ATL,0,1,9,3,10,4,462,477,199,245,28,25,0
1694,8/10/16,SFO,0,0,6,1,5,0,538,477,271,248,43,32,1
1695,8/10/16,PHI,0,0,7,6,8,2,540,565,256,306,34,27,1
1696,8/10/16,CWS,0,1,13,2,12,3,497,484,227,252,32,25,0
1697,8/10/16,LAA,0,1,6,1,7,3,536,529,272,262,35,23,0
1698,8/10/16,NYY,0,0,15,9,9,4,478,473,213,261,34,24,1
1699,8/11/16,COL,0,0,15,12,14,9,464,445,237,213,27,27,1
1700,8/11/16,SDG,0,0,4,0,9,4,460,459,260,254,42,22,0
1701,8/11/16,BAL,0,0,11,9,10,6,512,487,246,267,29,24,1
1702,8/11/16,ARI,0,0,12,9,5,0,508,487,240,258,42,28,1
1703,8/11/16,HOU,0,1,16,10,9,2,455,495,241,255,28,24,1
1704,8/11/16,HOU,0,0,19,15,13,7,471,504,251,257,29,25,1
1705,8/11/16,ATL,0,1,9,3,14,11,471,487,202,249,29,25,0
1706,8/11/16,CWS,0,1,7,1,4,2,510,496,229,255,33,25,0
1707,8/11/16,LAA,0,2,6,4,14,14,542,536,273,265,36,23,0
1708,8/11/16,STL,0,0,10,3,11,4,488,446,296,226,39,32,0
1709,8/11/16,NYY,0,0,7,4,9,2,493,482,222,265,34,25,1
1710,8/12/16,HOU,0,0,12,5,7,3,490,517,266,264,29,26,1
1711,8/12/16,DET,0,0,7,5,13,8,543,563,263,286,32,28,0
1712,8/12/16,BAL,0,0,10,5,5,2,523,497,255,273,29,25,1
1713,8/12/16,COL,0,3,8,6,11,10,479,459,249,222,27,28,0
1714,8/12/16,SEA,0,0,4,3,12,6,511,484,268,251,33,27,0
1715,8/12/16,SDG,0,0,6,8,8,6,464,468,260,258,42,22,1
1716,8/12/16,TAM,0,0,4,3,8,6,470,499,239,251,37,21,0
1717,8/12/16,KAN,0,0,11,7,5,3,478,457,175,248,33,19,1
1718,8/12/16,CIN,0,1,12,7,6,4,479,519,243,330,40,20,1
1719,8/12/16,CWS,0,0,12,4,4,2,517,500,230,257,34,25,1
1720,8/12/16,PIT,0,0,7,5,12,1,460,498,228,251,23,24,1
1721,8/12/16,LAA,0,2,8,3,17,13,548,550,277,279,38,23,0
1722,8/12/16,ATL,0,0,9,8,9,5,480,501,205,260,30,25,1
1723,8/12/16,STL,0,0,6,2,14,13,498,457,299,230,39,32,0
1724,8/12/16,ARI,0,2,12,4,11,9,520,492,249,258,42,29,0
1725,8/13/16,ATL,0,1,11,6,11,7,489,510,213,265,30,26,0
1726,8/13/16,HOU,0,0,7,2,7,4,502,524,271,267,29,27,0
1727,8/13/16,DET,0,0,14,2,3,0,550,576,268,294,32,28,1
1728,8/13/16,BAL,0,0,5,2,7,6,533,502,260,275,29,26,0
1729,8/13/16,COL,0,0,13,3,6,6,487,470,255,232,30,28,0
1730,8/13/16,SEA,0,0,9,4,11,3,515,496,271,257,33,27,1
1731,8/13/16,SDG,0,3,5,2,7,3,470,476,268,264,42,23,0
1732,8/13/16,TAM,0,0,6,4,11,8,474,507,242,257,37,21,0
1733,8/13/16,KAN,0,0,8,3,12,5,489,462,182,251,33,20,0
1734,8/13/16,CIN,0,0,16,11,14,5,491,525,250,334,41,21,1
1735,8/13/16,CWS,0,0,10,8,14,7,529,504,234,259,34,26,1
1736,8/13/16,PIT,0,3,10,4,17,8,467,510,233,252,23,25,0
1737,8/13/16,LAA,0,2,1,1,14,5,556,567,280,292,40,23,0
1738,8/13/16,STL,0,1,8,8,8,4,504,471,301,243,39,32,1
1739,8/13/16,ARI,0,1,5,3,8,6,532,503,253,267,44,29,0
1740,8/14/16,ATL,0,2,5,1,9,9,500,521,219,272,31,26,0
1741,8/14/16,HOU,0,2,7,2,11,9,509,531,273,271,29,27,0
1742,8/14/16,DET,0,0,13,7,4,0,564,579,270,294,32,29,1
1743,8/14/16,BAL,0,1,15,8,14,7,538,509,262,281,29,26,1
1744,8/14/16,COL,0,4,12,6,10,7,500,476,258,238,30,28,0
1745,8/14/16,SEA,0,0,12,8,9,4,524,507,275,260,33,28,1
1746,8/14/16,SDG,0,2,4,1,5,5,475,483,270,267,45,23,0
1747,8/14/16,TAM,0,0,15,12,7,3,480,518,246,265,37,21,1
1748,8/14/16,KAN,0,1,16,11,6,4,497,474,185,256,33,20,1
1749,8/14/16,CIN,0,0,7,3,8,7,507,539,261,339,41,22,0
1750,8/14/16,CWS,0,0,11,4,9,5,539,518,242,266,34,27,0
1751,8/14/16,PIT,0,0,16,11,7,3,477,527,237,260,26,25,1
1752,8/14/16,LAA,0,0,5,4,11,5,557,581,281,297,42,23,0
1753,8/14/16,STL,0,0,10,6,8,4,512,479,309,247,40,33,1
1754,8/14/16,ARI,0,1,7,2,19,16,537,511,256,273,45,29,0
1755,8/15/16,SEA,0,0,9,3,4,2,536,516,283,264,33,29,1
1756,8/15/16,OAK,0,1,6,2,10,5,504,526,241,301,32,24,0
1757,8/15/16,SDG,0,0,3,2,8,8,479,488,271,272,47,23,0
1758,8/15/16,PIT,0,1,12,8,12,5,493,534,248,263,26,26,1
1759,8/15/16,TOR,0,0,3,0,8,1,451,450,258,213,26,31,0
1760,8/15/16,KAN,0,1,9,3,6,1,513,480,196,260,34,21,1
1761,8/15/16,WAS,0,0,10,5,10,4,507,440,286,198,21,33,1
1762,8/15/16,BOS,0,0,10,3,6,2,475,407,247,226,26,26,1
1763,8/15/16,MIA,0,2,9,6,7,3,599,505,259,263,32,30,1
1764,8/15/16,NYM,0,2,12,6,16,10,463,489,205,199,31,28,0
1765,8/16/16,OAK,0,0,11,4,6,5,510,536,243,306,33,24,0
1766,8/16/16,SDG,0,0,7,1,16,15,482,496,273,280,47,23,0
1767,8/16/16,PIT,0,2,8,4,8,3,505,546,256,268,27,27,1
1768,8/16/16,LAD,0,1,13,15,8,5,498,420,257,244,31,27,1
1769,8/16/16,TOR,0,0,15,12,8,6,454,458,258,214,26,31,1
1770,8/16/16,STL,0,1,9,8,9,5,522,487,315,251,40,34,1
1771,8/16/16,KAN,0,0,6,6,3,1,522,486,199,261,35,22,1
1772,8/16/16,WAS,0,0,9,2,9,6,517,450,291,202,21,34,0
1773,8/16/16,CWS,0,1,7,1,11,3,550,527,246,271,34,27,0
1774,8/16/16,MIA,0,0,9,3,8,6,608,512,265,266,34,31,0
1775,8/16/16,MIL,0,0,6,1,10,4,447,497,209,269,51,19,0
1776,8/16/16,MIL,0,0,3,0,6,4,453,507,210,273,51,19,0
1777,8/16/16,BOS,0,0,7,5,4,3,485,413,250,228,26,27,1
1778,8/16/16,MIN,0,0,11,4,6,2,504,524,273,289,35,22,1
1779,8/16/16,NYM,0,2,12,7,9,5,475,505,211,209,33,28,1
1780,8/16/16,SEA,0,0,10,6,8,7,545,520,286,266,33,30,0
1781,8/17/16,OAK,0,1,8,2,11,6,521,542,247,311,33,24,0
1782,8/17/16,SDG,0,0,5,0,6,2,489,512,274,295,47,23,0
1783,8/17/16,PIT,0,0,7,6,10,5,513,554,260,271,29,28,1
1784,8/17/16,LAD,0,0,11,7,11,2,511,428,272,249,32,28,1
1785,8/17/16,TOR,0,0,11,7,9,4,469,466,270,220,26,32,1
1786,8/17/16,STL,0,0,12,8,7,2,531,496,323,256,41,35,1
1787,8/17/16,KAN,0,2,7,4,6,1,528,489,205,262,35,23,1
1788,8/17/16,WAS,0,0,13,10,11,12,526,459,293,208,21,34,0
1789,8/17/16,CWS,0,0,13,10,13,7,557,538,247,274,35,27,1
1790,8/17/16,MIA,0,1,6,2,8,3,617,520,268,272,34,31,0
1791,8/17/16,MIL,0,0,4,1,8,6,456,513,210,277,51,19,0
1792,8/17/16,BOS,0,1,13,8,4,1,492,417,255,231,26,28,1
1793,8/17/16,MIN,0,0,14,10,8,3,515,530,277,291,35,23,1
1794,8/17/16,NYM,0,0,10,5,12,13,487,514,218,214,35,29,0
1795,8/17/16,SEA,0,0,10,4,14,3,555,528,292,273,33,30,1
1796,8/18/16,NYM,0,0,13,7,17,10,497,526,223,227,35,29,0
1797,8/18/16,ARI,0,1,14,8,12,9,544,530,258,289,46,29,0
1798,8/18/16,LAD,0,1,7,4,9,5,522,439,279,251,32,29,0
1799,8/18/16,MIN,0,1,5,1,7,8,529,538,287,294,35,24,0
1800,8/18/16,BOS,0,0,9,3,10,4,505,421,263,232,27,29,0
1801,8/18/16,CWS,0,1,6,4,12,5,570,551,257,281,35,28,0
1802,8/18/16,MIA,0,2,8,4,8,5,623,528,270,275,35,31,0
1803,8/18/16,MIL,0,0,6,6,14,9,460,521,211,283,51,19,0
1804,8/18/16,HOU,0,0,7,5,18,13,516,542,275,280,31,27,0
1805,8/18/16,WAS,0,1,6,8,7,2,539,470,303,220,21,34,1
1806,8/18/16,SEA,0,1,8,4,10,6,565,542,296,276,33,31,0
1807,8/19/16,TOR,0,2,5,2,6,3,480,475,277,224,26,33,0
1808,8/19/16,LAD,0,0,10,2,12,9,529,448,283,256,33,29,0
1809,8/19/16,OAK,0,1,11,9,2,0,529,553,249,317,34,24,1
1810,8/19/16,HOU,0,1,18,15,10,8,523,560,280,293,31,27,1
1811,8/19/16,WAS,0,2,12,7,7,6,545,477,311,222,22,35,1
1812,8/19/16,NYY,0,0,15,7,6,0,500,491,226,267,34,26,1
1813,8/19/16,TEX,0,1,11,6,6,2,549,534,268,276,36,33,1
1814,8/19/16,NYM,0,2,11,1,15,8,510,543,230,237,35,29,0
1815,8/19/16,MIL,0,3,11,6,11,7,466,535,217,292,51,19,0
1816,8/19/16,ARI,0,0,13,4,11,7,558,542,266,298,47,29,0
1817,8/19/16,MIA,0,1,16,6,12,5,631,536,274,280,37,31,1
1818,8/19/16,STL,0,0,9,4,11,3,543,503,331,258,41,36,1
1819,8/19/16,MIN,0,0,7,4,12,5,534,545,288,302,36,24,0
1820,8/19/16,BOS,0,1,16,10,4,2,514,431,266,236,27,29,1
1821,8/19/16,CUB,0,2,12,6,11,7,529,404,297,217,36,32,0
1822,8/20/16,TEX,0,0,9,2,12,8,560,540,274,278,37,34,0
1823,8/20/16,NYM,0,0,13,9,11,5,521,558,231,245,37,29,1
1824,8/20/16,MIL,0,1,7,2,12,8,477,546,223,299,54,19,0
1825,8/20/16,ARI,0,1,4,2,3,1,571,553,270,305,47,29,1
1826,8/20/16,MIA,0,0,6,3,4,1,647,548,280,285,38,32,1
1827,8/20/16,STL,0,0,9,2,11,4,552,514,335,261,41,37,0
1828,8/20/16,MIN,0,0,4,0,17,10,541,557,292,307,36,24,0
1829,8/20/16,BOS,0,0,8,3,6,2,530,435,276,238,28,30,1
1830,8/20/16,CUB,0,0,15,9,5,2,541,415,303,224,38,32,1
1831,8/20/16,TOR,0,2,14,6,6,5,485,481,279,227,28,33,1
1832,8/20/16,LAD,0,0,3,1,18,11,539,460,285,265,33,29,0
1833,8/20/16,OAK,0,0,6,2,10,6,540,555,258,317,35,25,0
1834,8/20/16,HOU,0,0,14,12,7,2,541,570,295,301,32,28,1
1835,8/20/16,WAS,0,1,17,11,12,9,557,484,318,228,24,36,1
